<TICKER>,,,,,,
IAM,20160630,1053.0,1064.9,1053.0,1054.3,433929.0
IAM,20160701,1054.3,1062.0,1052.0,1058.9,777102.0
IAM,20160704,1058.9,1063.7,1050.0,1057.8,59493.0
IAM,20160705,1057.8,1063.4,1050.0,1057.9,344498.0
IAM,20160706,1057.9,1065.0,1056.0,1065.0,171712.0
IAM,20160707,1065.0,1065.0,1060.0,1064.0,646758.0
IAM,20160708,1064.0,1074.9,1061.0,1074.6,162553.0
IAM,20160711,1074.6,1090.0,1074.6,1087.0,710583.0
IAM,20160712,1087.0,1090.0,1085.0,1089.9,450216.0
IAM,20160713,1089.9,1100.0,1086.1,1099.3,536587.0
IAM,20160714,1099.3,1124.8,1094.0,1121.7,218448.0
IAM,20160715,1121.7,1120.4,1091.0,1114.4,544007.0
IAM,20160718,1114.4,1114.0,1092.1,1104.9,181504.0
IAM,20160719,1104.9,1115.0,1104.9,1114.1,214476.0
IAM,20160720,1114.1,1115.0,1105.0,1106.0,166709.0
IAM,20160721,1106.0,1106.6,1101.0,1103.2,1713702.0
IAM,20160722,1103.2,1119.4,1103.0,1110.7,268401.0
IAM,20160725,1110.7,1115.1,1103.0,1114.7,370689.0
IAM,20160726,1114.7,1129.7,1110.1,1125.0,496609.0
IAM,20160727,1125.0,1129.7,1122.6,1125.4,2072795.0
IAM,20160728,1129.7,1129.7,1110.1,1113.3,202185.0
IAM,20160729,1113.3,1121.9,1110.0,1120.1,471726.0
IAM,20160801,1120.1,1128.0,1105.1,1124.0,202439.0
IAM,20160802,1124.0,1128.0,1117.0,1118.2,132197.0
IAM,20160803,1118.2,1121.0,1110.0,1115.1,211171.0
IAM,20160804,1115.1,1124.8,1115.1,1123.2,1998317.0
IAM,20160805,1123.2,1127.7,1116.2,1124.7,133354.0
IAM,20160808,1124.7,1140.0,1122.0,1135.9,631681.0
IAM,20160809,1135.9,1170.0,1135.0,1149.4,686012.0
IAM,20160810,1149.4,1149.0,1139.7,1139.7,281223.0
IAM,20160811,1139.7,1153.9,1137.1,1152.1,376084.0
IAM,20160812,1152.1,1163.9,1153.9,1163.3,676212.0
IAM,20160816,1163.3,1200.0,1163.2,1199.1,330539.0
IAM,20160817,1199.1,1209.9,1175.0,1191.0,312685.0
IAM,20160818,1191.0,1199.9,1179.0,1187.5,581082.0
IAM,20160819,1187.5,1198.0,1187.6,1196.4,217957.0
IAM,20160822,1196.4,1199.9,1190.1,1196.3,401024.0
IAM,20160823,1196.3,1196.3,1180.0,1182.3,309277.0
IAM,20160824,1182.3,1189.0,1182.3,1185.6,239442.0
IAM,20160825,1185.6,1190.1,1176.0,1179.2,770249.0
IAM,20160826,1179.2,1180.0,1177.1,1177.1,208593.0
IAM,20160829,1177.1,1180.0,1172.4,1179.7,370027.0
IAM,20160830,1179.7,1180.0,1176.1,1176.5,397750.0
IAM,20160831,1176.5,1180.0,1175.0,1176.8,348413.0
IAM,20160901,1176.8,1180.0,1168.0,1179.2,411278.0
IAM,20160902,1179.2,1179.0,1168.0,1174.4,141391.0
IAM,20160905,1174.4,1179.9,1167.2,1173.9,103857.0
IAM,20160906,1173.9,1185.0,1173.9,1181.1,304075.0
IAM,20160907,1180.0,1180.1,1178.5,1180.0,710189.0
IAM,20160908,1180.0,1180.1,1178.6,1179.6,152386.0
IAM,20160909,1179.6,1180.0,1171.0,1175.4,46767.0
IAM,20160912,1175.4,1180.0,1167.6,1167.6,376904.0
IAM,20160913,1167.6,1180.0,1168.0,1172.0,227979.0
IAM,20160914,1172.0,1180.0,1172.0,1179.8,584735.0
IAM,20160915,1179.8,1176.1,1172.0,1172.4,229800.0
IAM,20160916,1172.4,1180.0,1172.5,1174.8,949469.0
IAM,20160920,1174.8,1179.9,1172.3,1179.9,106680.0
IAM,20160921,1179.9,1175.1,1172.2,1173.1,43531.0
IAM,20160922,1173.1,1180.0,1175.2,1179.9,170793.0
IAM,20160923,1179.9,1180.0,1173.9,1179.1,507739.0
IAM,20160926,1179.1,1180.0,1176.1,1177.0,99053.0
IAM,20160927,1177.0,1180.1,1173.2,1179.6,411076.0
IAM,20160928,1179.6,1179.9,1174.2,1179.8,89370.0
IAM,20160929,1179.8,1180.6,1177.0,1179.5,493758.0
IAM,20160930,1179.5,1179.8,1173.1,1176.2,294969.0
IAM,20161003,1176.2,1179.7,1173.6,1175.0,193437.0
IAM,20161004,1175.0,1179.9,1175.0,1177.1,447785.0
IAM,20161005,1177.1,1180.0,1173.9,1179.5,131598.0
IAM,20161006,1179.5,1179.9,1179.0,1179.8,151315.0
IAM,20161007,1179.8,1179.0,1145.0,1159.1,146502.0
IAM,20161011,1159.1,1180.0,1159.0,1179.7,332281.0
IAM,20161012,1179.7,1180.0,1174.0,1174.0,119960.0
IAM,20161013,1174.0,1179.9,1170.0,1179.9,340718.0
IAM,20161014,1179.9,1180.0,1179.8,1180.0,213188.0
IAM,20161017,1180.0,1180.0,1170.0,1178.8,534414.0
IAM,20161018,1178.8,1179.8,1167.9,1178.8,521795.0
IAM,20161019,1178.8,1178.7,1171.1,1176.6,298874.0
IAM,20161020,1176.6,1176.6,1170.1,1172.5,264698.0
IAM,20161021,1172.5,1179.9,1170.0,1179.7,563196.0
IAM,20161024,1179.7,1199.0,1178.0,1184.4,424650.0
IAM,20161025,1184.4,1185.8,1179.8,1185.8,450497.0
IAM,20161026,1185.8,1199.6,1185.0,1198.0,399529.0
IAM,20161027,1198.0,1200.0,1190.0,1198.1,295916.0
IAM,20161028,1198.1,1198.0,1189.0,1191.1,280212.0
IAM,20161102,1191.1,1219.8,1189.0,1196.5,523303.0
IAM,20161103,1196.5,1201.0,1190.0,1200.1,261644.0
IAM,20161104,1200.1,1201.0,1194.0,1194.5,264566.0
IAM,20161107,1194.5,1209.7,1195.0,1196.6,339198.0
IAM,20161108,1196.6,1210.0,1188.0,1196.0,406702.0
IAM,20161109,1160.0,1199.0,1160.0,1192.2,276875.0
IAM,20161110,1192.2,1230.0,1180.1,1209.0,191144.0
IAM,20161111,1209.0,1210.0,1190.0,1192.1,340214.0
IAM,20161114,1192.1,1191.0,1180.0,1185.0,330120.0
IAM,20161115,1185.0,1214.9,1180.0,1186.4,442231.0
IAM,20161116,1186.4,1199.8,1180.0,1189.0,949730.0
IAM,20161117,1189.0,1185.2,1180.0,1180.6,1041203.0
IAM,20161118,1180.6,1180.2,1160.2,1164.1,517545.0
IAM,20161121,1164.1,1182.2,1162.0,1178.7,453465.0
IAM,20161122,1178.7,1200.0,1167.1,1182.4,433802.0
IAM,20161123,1182.4,1183.0,1178.6,1179.0,92353.0
IAM,20161124,1179.0,1179.1,1166.0,1166.1,332766.0
IAM,20161125,1166.1,1169.9,1163.1,1163.2,251745.0
IAM,20161128,1163.2,1166.0,1160.9,1161.9,640792.0
IAM,20161129,1161.9,1165.0,1155.0,1155.9,86633.0
IAM,20161130,1155.9,1157.0,1140.0,1146.3,314264.0
IAM,20161201,1146.3,1169.0,1143.0,1150.2,665489.0
IAM,20161202,1150.2,1160.0,1146.9,1150.0,392867.0
IAM,20161205,1150.0,1160.0,1151.0,1152.6,166302.0
IAM,20161206,1152.6,1152.0,1147.0,1148.0,867105.0
IAM,20161207,1148.0,1151.0,1147.0,1149.7,302764.0
IAM,20161209,1149.7,1178.5,1146.0,1168.6,949820.0
IAM,20161212,1168.6,1164.9,1151.5,1161.2,1090502.0
IAM,20161213,1161.2,1163.9,1153.9,1156.9,927219.0
IAM,20161214,1156.9,1165.0,1149.0,1149.2,292069.0
IAM,20161215,1149.2,1169.9,1146.1,1147.5,313795.0
IAM,20161216,1147.5,1161.0,1145.1,1158.2,322126.0
IAM,20161219,1158.2,1160.0,1150.0,1150.3,380780.0
IAM,20161220,1150.3,1159.0,1146.1,1158.9,140841.0
IAM,20161221,1158.9,1159.0,1152.0,1153.0,128781.0
IAM,20161222,1153.0,1158.9,1124.9,1125.0,376380.0
IAM,20161223,1125.0,1125.0,945.0,947.28,652919.0
IAM,20161226,947.28,1030.0,947.0,989.85,1693597.0
IAM,20161227,989.85,999.99,944.99,945.18,1126930.0
IAM,20161228,945.18,964.99,937.0,958.91,1082345.0
IAM,20161229,958.91,971.11,955.0,966.1,378424.0
IAM,20161230,966.1,969.98,966.1,966.1,11000.0
IAM,20170103,966.1,970.02,968.0,969.96,264908.0
IAM,20170104,969.96,980.0,960.01,965.61,745082.0
IAM,20170105,965.61,996.99,971.0,994.26,2581137.0
IAM,20170106,994.26,1004.0,980.11,994.06,825834.0
IAM,20170109,994.06,998.98,980.1,993.65,331515.0
IAM,20170110,993.65,1005.0,985.0,998.4,579092.0
IAM,20170111,998.4,1000.0,991.1,997.96,169044.0
IAM,20170112,997.96,1000.0,996.01,997.87,785027.0
IAM,20170113,997.87,998.0,981.2,988.0,475282.0
IAM,20170116,988.0,994.0,982.0,989.41,1065394.0
IAM,20170117,989.41,995.0,983.0,984.43,886537.0
IAM,20170118,984.43,970.0,950.01,956.9,906547.0
IAM,20170119,956.9,956.9,941.0,948.86,548026.0
IAM,20170120,948.86,949.0,930.99,932.49,568686.0
IAM,20170123,932.49,936.0,907.0,914.65,678801.0
IAM,20170124,914.65,920.0,899.99,908.19,876054.0
IAM,20170125,914.0,929.98,914.0,927.01,2310619.0
IAM,20170126,927.01,940.0,927.0,939.21,1219042.0
IAM,20170127,939.21,950.01,934.99,947.84,304293.0
IAM,20170130,947.84,955.89,935.1,950.0,709100.0
IAM,20170131,950.0,955.0,933.0,942.0,1117699.0
IAM,20170201,942.0,942.0,926.01,932.28,180289.0
IAM,20170202,932.28,953.99,932.28,945.73,305971.0
IAM,20170203,945.73,969.99,949.99,960.95,254972.0
IAM,20170206,960.95,963.0,952.37,955.29,400506.0
IAM,20170207,955.29,973.01,950.0,970.0,1355229.0
IAM,20170208,970.0,970.01,950.0,969.15,430772.0
IAM,20170209,969.15,974.5,960.0,968.95,363167.0
IAM,20170210,968.95,980.0,969.0,979.57,493138.0
IAM,20170213,979.57,984.99,979.9,984.95,169416.0
IAM,20170214,984.95,984.98,972.0,979.99,394406.0
IAM,20170215,979.99,979.0,969.0,976.62,225961.0
IAM,20170216,976.62,975.0,965.1,969.82,88204.0
IAM,20170217,969.82,972.51,960.0,960.0,267309.0
IAM,20170220,960.0,963.01,961.1,962.0,44740.0
IAM,20170221,962.0,966.0,958.0,958.0,168767.0
IAM,20170222,958.0,958.0,950.11,952.62,113911.0
IAM,20170223,952.62,950.0,942.12,948.48,550590.0
IAM,20170224,948.48,960.0,910.0,939.36,339373.0
IAM,20170227,939.36,935.0,922.1,930.24,987013.0
IAM,20170228,930.24,970.0,931.0,951.51,864189.0
IAM,20170301,951.51,970.0,950.0,969.95,339743.0
IAM,20170302,969.95,969.0,960.0,968.03,300151.0
IAM,20170303,968.03,995.02,968.0,992.76,574589.0
IAM,20170306,992.76,992.0,970.5,990.98,354284.0
IAM,20170307,990.98,998.0,975.01,979.32,227104.0
IAM,20170308,979.32,986.99,977.0,983.51,148926.0
IAM,20170309,983.51,990.0,975.0,987.4,274578.0
IAM,20170310,987.4,987.39,980.1,986.9,244045.0
IAM,20170313,982.01,984.93,978.0,979.45,203879.0
IAM,20170314,979.45,983.0,977.0,983.0,300062.0
IAM,20170315,983.0,987.4,982.5,986.0,339891.0
IAM,20170316,986.0,995.34,987.4,995.0,993578.0
IAM,20170317,995.0,1070.0,987.0,1047.2,1903387.0
IAM,20170320,1047.2,1030.0,1003.0,1017.8,628551.0
IAM,20170321,1017.8,1029.0,1020.0,1023.3,587659.0
IAM,20170322,1023.3,1035.0,1025.0,1033.7,251645.0
IAM,20170323,1033.7,1035.0,1027.5,1034.9,288065.0
IAM,20170324,1034.9,1060.0,1032.0,1041.2,1105147.0
IAM,20170327,1041.2,1052.1,1044.9,1050.6,131692.0
IAM,20170328,1050.6,1050.6,1036.8,1049.7,348659.0
IAM,20170329,1049.7,1050.0,1020.0,1049.6,930901.0
IAM,20170330,1049.6,1051.0,1045.0,1050.0,243920.0
IAM,20170331,1050.0,1055.0,1036.3,1039.5,149120.0
IAM,20170403,1039.5,1054.7,1032.0,1035.4,265958.0
IAM,20170404,1035.4,1040.0,1035.0,1039.6,156466.0
IAM,20170405,1039.6,1045.0,1036.0,1039.4,140302.0
IAM,20170406,1039.4,1048.9,1033.0,1039.0,283988.0
IAM,20170407,1039.0,1044.0,1032.0,1043.5,78451.0
IAM,20170410,1043.5,1057.9,1040.2,1051.4,187040.0
IAM,20170411,1051.4,1057.9,1034.0,1047.9,321401.0
IAM,20170412,1047.9,1040.0,1026.1,1037.1,366707.0
IAM,20170413,1037.1,1053.9,1040.2,1046.2,48268.0
IAM,20170417,1046.2,1050.0,1037.0,1040.3,150184.0
IAM,20170418,1040.3,1053.9,1037.1,1041.9,345951.0
IAM,20170420,1041.9,1050.0,1040.0,1040.1,2331010.0
IAM,20170421,1040.1,1060.0,1049.9,1058.4,469470.0
IAM,20170424,1058.4,1060.0,1055.0,1060.0,253264.0
IAM,20170425,1060.0,1070.0,1059.9,1060.4,157257.0
IAM,20170426,1060.4,1061.0,1055.0,1060.1,265671.0
IAM,20170427,1060.1,1065.0,1060.0,1059.9,30688.0
IAM,20170428,1059.9,1068.0,1055.0,1055.0,276454.0
IAM,20170502,1055.0,1073.9,1056.0,1066.6,307543.0
IAM,20170503,1066.6,1074.8,1054.7,1074.3,2086422.0
IAM,20170504,1074.3,1070.0,1057.1,1068.7,192111.0
IAM,20170505,1068.7,1084.9,1050.0,1079.8,670621.0
IAM,20170508,1079.8,1099.0,1080.0,1088.0,537712.0
IAM,20170509,1088.0,1093.0,1085.5,1086.2,463066.0
IAM,20170510,1086.2,1097.0,1077.5,1079.7,273358.0
IAM,20170511,1078.0,1088.9,1076.9,1080.1,389479.0
IAM,20170512,1080.1,1093.9,1081.1,1089.6,243071.0
IAM,20170515,1089.6,1099.0,1086.0,1095.2,454414.0
IAM,20170516,1095.2,1109.0,1095.0,1103.8,299404.0
IAM,20170517,1103.8,1119.9,1104.1,1119.3,380858.0
IAM,20170518,1119.3,1119.3,1100.0,1100.5,519291.0
IAM,20170519,1100.5,1115.0,1105.4,1108.4,269640.0
IAM,20170522,1108.4,1078.9,1042.0,1068.0,223770.0
IAM,20170523,1068.0,1077.0,1060.0,1064.8,343533.0
IAM,20170524,1064.8,1071.1,1064.7,1067.0,111833.0
IAM,20170525,1067.0,1072.0,1064.1,1071.2,171285.0
IAM,20170526,1071.2,1076.8,1066.0,1074.2,501110.0
IAM,20170529,1077.0,1092.8,1071.6,1076.0,138120.0
IAM,20170530,1076.0,1076.0,1072.0,1072.9,80175.0
IAM,20170531,1075.0,1079.8,1041.1,1064.5,1080273.0
IAM,20170601,1064.5,1079.9,1057.1,1079.1,394146.0
IAM,20170602,1080.0,1089.8,1079.9,1084.5,996468.0
IAM,20170605,1084.5,1090.0,1080.0,1086.0,89998.0
IAM,20170606,1086.0,1098.9,1079.9,1090.1,280681.0
IAM,20170607,1090.1,1095.0,1080.3,1084.4,286971.0
IAM,20170608,1084.4,1108.9,1084.0,1102.2,519917.0
IAM,20170609,1102.2,1110.0,1081.0,1101.2,200800.0
IAM,20170612,1101.2,1119.1,1080.0,1095.8,246638.0
IAM,20170613,1095.8,1125.0,1097.0,1124.2,396964.0
IAM,20170614,1124.2,1150.0,1109.5,1135.6,789038.0
IAM,20170615,1135.6,1135.1,1115.1,1120.1,633894.0
IAM,20170616,1120.1,1131.9,1086.0,1094.5,2459479.0
IAM,20170619,1094.5,1093.0,1072.5,1078.4,299721.0
IAM,20170620,1078.4,1074.0,1067.5,1071.3,280419.0
IAM,20170621,1071.3,1071.0,1051.1,1058.5,535186.0
IAM,20170622,1058.5,1065.0,1058.5,1064.6,570673.0
IAM,20170623,1064.6,1094.0,1074.9,1088.5,316007.0
IAM,20170627,1088.5,1110.0,1088.0,1107.0,143808.0
IAM,20170628,1107.0,1120.0,1100.2,1112.0,135714.0
IAM,20170629,1112.0,1114.8,1109.7,1110.9,188889.0
IAM,20170630,1110.9,1140.0,1110.0,1124.2,215128.0
IAM,20170703,1124.2,1130.0,1110.0,1113.6,70178.0
IAM,20170704,1113.6,1136.4,1110.0,1122.1,341209.0
IAM,20170705,1122.1,1139.0,1120.0,1134.3,323506.0
IAM,20170706,1134.3,1134.2,1100.0,1124.5,446090.0
IAM,20170707,1124.5,1132.9,1127.0,1132.8,84948.0
IAM,20170710,1132.8,1150.0,1132.1,1138.9,591583.0
IAM,20170711,1138.9,1144.9,1120.0,1129.1,245060.0
IAM,20170712,1129.1,1142.0,1135.0,1140.3,524806.0
IAM,20170713,1140.3,1150.0,1140.0,1148.8,1036762.0
IAM,20170714,1148.8,1151.5,1140.1,1147.9,535789.0
IAM,20170717,1147.9,1148.0,1130.1,1138.0,266790.0
IAM,20170718,1138.0,1154.0,1133.0,1153.8,264376.0
IAM,20170719,1153.8,1155.0,1128.0,1131.3,1503256.0
IAM,20170720,1131.3,1131.3,1120.0,1124.9,225738.0
IAM,20170721,1124.9,1148.3,1124.6,1145.7,474365.0
IAM,20170724,1145.7,1149.5,1126.6,1138.4,191112.0
IAM,20170725,1138.4,1145.0,1131.0,1136.9,93044.0
IAM,20170726,1136.9,1145.9,1130.2,1135.5,192724.0
IAM,20170727,1135.5,1140.0,1132.0,1133.4,199283.0
IAM,20170728,1133.4,1131.0,1114.0,1125.2,403463.0
IAM,20170731,1125.2,1135.0,1117.0,1127.5,421900.0
IAM,20170801,1127.5,1125.0,1120.0,1122.5,416875.0
IAM,20170802,1122.5,1134.9,1118.2,1129.2,476258.0
IAM,20170803,1129.2,1128.0,1117.0,1124.6,717848.0
IAM,20170804,1124.6,1149.7,1118.3,1139.3,289764.0
IAM,20170807,1139.3,1149.7,1120.0,1149.0,337915.0
IAM,20170808,1149.0,1139.5,1120.0,1123.5,378021.0
IAM,20170809,1121.0,1129.9,1111.9,1112.0,800934.0
IAM,20170810,1112.0,1120.0,1084.7,1100.6,377710.0
IAM,20170811,1100.6,1107.5,1100.0,1105.0,114394.0
IAM,20170814,1105.0,1105.0,1099.9,1105.0,243119.0
IAM,20170816,1105.0,1105.0,1090.1,1098.3,118039.0
IAM,20170817,1098.3,1110.0,1071.0,1080.1,419645.0
IAM,20170818,1080.1,1080.9,1075.0,1079.8,623153.0
IAM,20170821,1079.8,1090.0,1080.0,1086.5,183884.0
IAM,20170822,1086.5,1085.0,1080.0,1080.2,433608.0
IAM,20170823,1080.2,1085.1,1072.1,1080.3,2184324.0
IAM,20170824,1080.3,1096.8,1079.9,1090.5,1144198.0
IAM,20170825,1080.0,1115.0,1080.0,1112.1,256042.0
IAM,20170828,1112.1,1119.9,1102.1,1110.8,115718.0
IAM,20170829,1110.8,1114.0,1100.0,1109.1,321575.0
IAM,20170830,1109.1,1110.3,1090.1,1091.0,855446.0
IAM,20170831,1091.0,1124.9,1086.0,1114.4,1162613.0
IAM,20170901,1114.4,1120.0,1105.1,1119.2,308094.0
IAM,20170904,1119.2,1119.9,1107.0,1108.5,266094.0
IAM,20170905,1108.5,1108.5,1090.0,1107.7,283479.0
IAM,20170906,1107.7,1108.2,1087.3,1089.2,287988.0
IAM,20170907,1089.2,1090.0,1085.0,1089.6,304543.0
IAM,20170908,1089.6,1100.0,1085.0,1087.0,371038.0
IAM,20170911,1087.0,1090.0,1085.3,1089.0,141765.0
IAM,20170912,1089.0,1090.1,1080.0,1089.9,1039393.0
IAM,20170913,1089.9,1099.9,1080.1,1083.1,856087.0
IAM,20170914,1083.1,1100.0,1085.0,1096.0,239330.0
IAM,20170915,1096.0,1109.9,1085.1,1093.4,218138.0
IAM,20170920,1093.4,1094.9,1080.0,1089.9,469173.0
IAM,20170921,1089.9,1095.0,1080.1,1093.8,141049.0
IAM,20170922,1093.8,1108.9,1090.0,1106.0,2290354.0
IAM,20170925,1106.0,1118.9,1099.9,1118.9,376109.0
IAM,20170926,1118.9,1118.9,1110.0,1118.0,155475.0
IAM,20170927,1118.0,1117.9,1105.9,1109.7,152461.0
IAM,20170928,1109.7,1114.0,1091.0,1113.0,90251.0
IAM,20170929,1113.0,1139.0,1112.9,1134.9,635994.0
IAM,20171002,1134.9,1148.0,1134.9,1145.2,1116047.0
IAM,20171003,1145.2,1154.0,1134.0,1141.6,301680.0
IAM,20171004,1141.6,1159.9,1139.0,1159.9,250634.0
IAM,20171005,1159.9,1151.4,1148.0,1149.5,168626.0
IAM,20171006,1149.5,1159.7,1140.0,1155.2,537851.0
IAM,20171010,1155.2,1159.7,1155.1,1159.7,82774.0
IAM,20171011,1159.7,1159.7,1150.0,1157.7,231702.0
IAM,20171012,1157.7,1158.0,1145.0,1147.9,266570.0
IAM,20171013,1147.9,1155.0,1145.0,1148.6,605127.0
IAM,20171016,1148.6,1157.0,1143.0,1151.6,429855.0
IAM,20171017,1151.6,1152.0,1141.1,1141.6,114946.0
IAM,20171018,1141.6,1145.0,1139.7,1139.8,93111.0
IAM,20171019,1139.8,1144.9,1133.0,1140.6,66732.0
IAM,20171020,1140.6,1141.2,1122.9,1137.8,278818.0
IAM,20171023,1137.8,1140.9,1137.6,1138.4,375977.0
IAM,20171024,1138.4,1150.0,1138.0,1140.0,458202.0
IAM,20171025,1140.0,1149.0,1131.0,1133.1,77671.0
IAM,20171026,1133.1,1139.9,1130.0,1136.5,90181.0
IAM,20171030,1136.5,1155.1,1136.5,1147.8,364251.0
IAM,20171031,1147.8,1160.0,1137.6,1156.5,518836.0
IAM,20171102,1140.0,1163.9,1140.0,1151.0,332323.0
IAM,20171103,1160.0,1160.0,1150.0,1155.6,79857.0
IAM,20171106,1155.6,1159.8,1145.0,1145.0,41129.0
IAM,20171107,1145.0,1150.3,1142.0,1149.7,496505.0
IAM,20171108,1149.7,1150.0,1148.0,1149.9,1320639.0
IAM,20171109,1149.9,1150.0,1136.1,1144.6,256589.0
IAM,20171110,1144.6,1146.9,1136.0,1146.8,48431.0
IAM,20171113,1146.8,1140.0,1134.9,1139.4,87102.0
IAM,20171114,1139.4,1137.0,1111.0,1111.2,164394.0
IAM,20171115,1111.2,1105.0,1073.0,1075.3,288416.0
IAM,20171116,1075.3,1098.8,1075.0,1085.8,672153.0
IAM,20171117,1085.8,1114.9,1087.1,1113.8,415964.0
IAM,20171120,1113.8,1095.0,1019.9,1020.0,1668166.0
IAM,20171121,1020.0,1089.0,1030.0,1075.6,1122638.0
IAM,20171122,1075.6,1075.6,1050.0,1052.0,438502.0
IAM,20171123,1052.0,1068.5,1015.0,1016.0,163665.0
IAM,20171124,1016.0,1021.0,1000.0,1019.8,880596.0
IAM,20171127,1019.8,1025.0,1017.1,1023.7,481915.0
IAM,20171128,1023.7,1028.9,1015.0,1017.3,547667.0
IAM,20171129,1017.3,1028.0,1019.0,1019.9,324723.0
IAM,20171130,1019.9,1040.0,987.0,1019.6,458438.0
IAM,20171201,1019.6,1030.0,1000.0,1019.7,147438.0
IAM,20171204,1019.7,1033.3,1022.0,1027.1,178416.0
IAM,20171205,1027.1,1029.0,1000.1,1022.6,475442.0
IAM,20171206,1022.6,1024.0,970.0,974.41,643174.0
IAM,20171207,980.0,980.1,973.1,978.8,1042667.0
IAM,20171211,978.8,1010.0,998.99,1010.0,245135.0
IAM,20171212,1010.0,1020.0,1000.0,1001.2,349574.0
IAM,20171213,1001.2,1030.1,998.25,1011.8,216820.0
IAM,20171214,1011.8,1020.0,980.0,987.62,1302535.0
IAM,20171215,987.62,1070.0,990.0,1042.2,1325613.0
IAM,20171218,1042.2,1170.0,1047.0,1150.1,2879113.0
IAM,20171219,1150.1,1150.1,1135.0,1141.1,644814.0
IAM,20171220,1141.1,1165.0,1139.0,1158.1,1145010.0
IAM,20171221,1158.1,1135.5,1130.0,1132.5,205891.0
IAM,20171222,1132.5,1137.0,1135.0,1136.0,11481.0
IAM,20171226,1136.0,1160.0,1136.1,1158.0,339951.0
IAM,20171227,1158.0,1158.0,1138.2,1158.0,66428.0
IAM,20171228,1158.0,1164.9,1150.0,1156.8,441689.0
IAM,20171229,1156.8,1213.0,1163.0,1167.9,290418.0
IAM,20180102,1167.9,1170.0,1154.8,1167.8,496075.0
IAM,20180103,1167.8,1173.0,1160.0,1170.0,436941.0
IAM,20180104,1170.0,1178.9,1166.0,1166.3,384420.0
IAM,20180105,1166.3,1180.1,1171.0,1179.9,316828.0
IAM,20180108,1179.9,1240.0,1180.0,1204.6,603916.0
IAM,20180109,1204.6,1214.0,1177.0,1204.2,291463.0
IAM,20180110,1204.2,1215.0,1181.1,1181.8,274479.0
IAM,20180111,1181.8,1200.0,1177.0,1186.5,361610.0
IAM,20180112,1186.5,1198.0,1189.0,1194.6,158105.0
IAM,20180115,1194.6,1207.0,1192.1,1192.1,98639.0
IAM,20180117,1192.1,1204.7,1180.0,1187.3,493647.0
IAM,20180118,1187.3,1200.0,1185.0,1188.5,167931.0
IAM,20180119,1188.5,1204.8,1175.0,1178.1,363360.0
IAM,20180122,1178.1,1190.0,1175.1,1185.8,192836.0
IAM,20180123,1185.8,1199.9,1186.0,1199.9,101060.0
IAM,20180124,1199.9,1188.0,1143.0,1144.1,355855.0
IAM,20180125,1144.1,1153.2,1140.0,1145.4,299658.0
IAM,20180126,1145.4,1159.9,1150.5,1157.0,68466736.0
IAM,20180129,1157.0,1164.9,1150.0,1151.3,324953.0
IAM,20180130,1151.3,1164.9,1149.9,1159.6,185168.0
IAM,20180131,1159.6,1200.0,1159.6,1173.7,986570.0
IAM,20180201,1173.7,1200.0,1173.0,1179.9,498284.0
IAM,20180202,1179.9,1179.9,1152.5,1155.7,201914.0
IAM,20180205,1155.0,1179.0,1149.9,1157.4,372744.0
IAM,20180206,1157.4,1155.0,1140.0,1151.1,501675.0
IAM,20180207,1151.1,1149.9,1130.7,1140.8,260568.0
IAM,20180208,1140.8,1160.0,1138.0,1152.9,700660.0
IAM,20180209,1152.9,1151.0,1075.0,1106.7,737572.0
IAM,20180212,1106.7,1148.0,1100.0,1125.6,444514.0
IAM,20180213,1125.6,1127.8,1100.1,1102.1,318351.0
IAM,20180214,1102.1,1130.0,1100.1,1126.2,243529.0
IAM,20180215,1126.2,1157.0,1125.9,1151.3,161114.0
IAM,20180216,1151.3,1165.0,1150.0,1159.7,94457.0
IAM,20180219,1159.7,1160.0,1136.0,1137.3,79420.0
IAM,20180220,1137.3,1150.0,1131.1,1149.7,92276.0
IAM,20180221,1149.7,1150.0,1128.0,1132.8,124846.0
IAM,20180222,1132.8,1145.0,1131.0,1139.8,322728.0
IAM,20180223,1139.8,1149.0,1135.6,1140.1,116394.0
IAM,20180226,1140.1,1145.0,1135.1,1139.1,396253.0
IAM,20180227,1139.1,1140.0,1130.0,1130.2,174662.0
IAM,20180228,1130.2,1130.1,1104.0,1118.1,602625.0
IAM,20180301,1118.1,1130.0,1111.1,1119.6,327222.0
IAM,20180302,1119.6,1141.0,1119.0,1134.6,117539.0
IAM,20180305,1134.6,1148.0,1130.0,1140.9,182707.0
IAM,20180306,1140.9,1150.0,1130.0,1137.0,471809.0
IAM,20180307,1137.0,1140.0,1130.0,1130.6,257714.0
IAM,20180308,1130.6,1140.0,1120.2,1126.5,65166.0
IAM,20180309,1126.5,1160.0,1130.0,1140.1,220832.0
IAM,20180312,1140.1,1160.0,1138.0,1155.0,147129.0
IAM,20180313,1155.0,1155.0,1151.0,1151.9,177255.0
IAM,20180314,1151.9,1150.0,1135.0,1135.2,98683.0
IAM,20180315,1135.2,1136.0,1120.0,1124.2,92723.0
IAM,20180316,1124.2,1146.2,1117.0,1133.3,522379.0
IAM,20180319,1133.3,1130.0,1120.0,1123.7,299356.0
IAM,20180320,1123.7,1125.0,1112.1,1118.4,103534.0
IAM,20180321,1118.4,1134.0,1115.1,1122.1,148875.0
IAM,20180322,1122.1,1118.5,1113.1,1113.3,84786.0
